class	capability	what_breaks_without_it	status	gate	receipt
text	`rcap` / `rch` / `rex` / `ric` ROOT-relative font-metric units	the root-relative twins of `ch`/`ex`/`cap` — used for page-wide sizing that must not drift with a component's own font; every one of them measured the DEVICE DEFAULT, so a design system keyed off the root was wrong everywhere at once	gated	G_ROOT_FONT_METRIC_UNITS	"tick 723: ADDED by the t722 pattern line, which named this as the third member of a set of three before it was measured. Stylo updates THREE things when the root is cascaded — set_root_font_size (rem, we had it), set_root_line_height (rlh, landed t722), and set_root_style + update_root_font_metrics (rcap/rch/rex/ric). `update_root_font_metrics` reads `device.root_style` and NOTHING in this engine ever wrote that field, so all four resolved against the device default. Chrome-measured, root 32px / element 16px sans-serif: 10rch 178 vs 80, 10rex 169 vs 73, 10rcap 220 vs 105 — while the element-relative twins 10ch/10ex/10cap were ALREADY EXACT at 89/85/110. ⚠ Every element-relative unit right and every root-relative one wrong is the signature of a root that was never published, not of a broken metric. Now Chrome-EXACT on all six. Gated by G_ROOT_FONT_METRIC_UNITS, RED-proven against two mutations — drop set_root_style -> 80/73/105 (device default); publish EVERY element as the root -> 89/85/110 (element-relative) — plus a RATIO assertion (each r* is 2x its twin) that survives a font-stack change the absolute numbers would not. ⚠ STILL OPEN: CSS.supports('width','10rch') answers false here and true in Chrome, for units that demonstrably work."
text	line-box height rounding (`line-height: normal`)	0.4px per line box, 45px down a dense article, landing on every element below the text	gated	G_LINE_BOX_ROUNDING	SURFACE AUDIT #31 follow-up (t581): Chrome 108px against our 110.39px on one 600px 6-line paragraph — same face, same advances; the line box was simply fractional. The rule is `round(ascent+descent+lineGap)`, verified on THREE faces because round-each-term agrees on two and is wrong on Liberation Sans, the one we ship.
agentic	`Page::visible_text()` word joining (a break opportunity is not a space)	`Observation.text` — the string handed to the model and the body `store::history_index` embeds — silently split every hyphenated compound and every URL	gated	G_VISIBLE_TEXT_RUNS	"SURFACE AUDIT #31 follow-up (t581): the line breaker emits a fragment per BREAK OPPORTUNITY and the code did `words.join("" "")` — `non-mainstream` was observed as `non- mainstream`. Pixels and `textContent` were both right, so no visual gate could see it. Fixed off run geometry; find-in-page and copy had the same bug (t578)."
agentic	activation behaviour (a click toggles, submits, forwards from a label, and is inert when disabled)	click Sign in is the single most common thing an agent is asked to do, and it silently did nothing	gated	G_CLICK_ACTIVATION, G_SUBMIT_CLICK, G_LABEL_CLICK, G_DISABLED_INERT	SURFACE AUDIT #31 follow-up (t581): `dispatch_click` fired the EVENT and ran no activation behaviour — a clicked checkbox stayed unchecked, a submit button queued nothing. The toggle happens BEFORE dispatch so handlers see the NEW state; submit is `requested` so validators can cancel; a wrong OBSERVATION costs an agent more than a failed action.
app	mousedown / mouseup / pointerdown dispatch sequence	dropdown menus, comboboxes, drag handles and sliders open on `mousedown` deliberately — every one of them was inert	gated	G_POINTER_SEQUENCE	SURFACE AUDIT #31 follow-up (t581): `mousedown`, `mouseup` and `pointerdown` were dispatched NOWHERE in the engine — zero hits, and nothing threw. `buttons` is a HELD mask (1 down, 0 up — deriving it from `button` is the wrong that reads as right), a cancelled `mousedown` must not cancel the click, and a label presses down once.
app	keyboard modifier flags + Ctrl/Cmd chord default actions	the Cmd/Ctrl+K command palette (Slack, Notion, Linear, GitHub) and every Shift+Enter composer were dead	partial	G_KEY_MODIFIERS, G_KEY_SHORTCUT_CLIPBOARD, G_KEY_PASTE, G_SHIFT_ENTER_LINE_BREAK	SURFACE AUDIT #31 follow-up (t581): `dispatch_key` built the event with no modifier flags, so `ctrlKey`/`metaKey` read `undefined` — and a chord aimed at an editable inserted its LETTER as text. Ctrl+X/C/V now route to the execCommand paths, Shift+Enter to insertLineBreak. RESIDUE: plain Enter is a no-op, insertParagraph browser-divergent.
app	document lifecycle, timer ordering, and an event loop that survives a throwing task	`window.parent` being undefined alone failed 100% of WPT; a site whose init lives in `load` never initialised	gated	G_LIFECYCLE	SURFACE AUDIT #31 follow-up (t581): five defects in ONE WPT run, none of which move a box — `window.parent` absent (the `while(w!=w.parent)` idiom walks off the end), `DOMContentLoaded`/`load` NEVER dispatched anywhere, `setTimeout` discarding its delay (FIFO), one throwing task killing the loop, `insertAdjacentText` missing.
cross	per-input-event allocation floor	publishing layout+style into the JS world cloned an 18,630-entry rect map and 18,630 ComputedStyles PER WHEEL EVENT, and a trackpad delivers dozens per frame	gated	G_ALLOC	SURFACE AUDIT #31 follow-up (t581): a whole CATEGORY of gate that was missing — every perf floor (F1-F3) measured LOADING on an idle queue and was green while the browser was unusable. Asserts near-zero allocation when nothing listens AND sub-linear scaling when something does, against a LARGE DOM: the bug was invisible on a small one.
net	subresource fetch budget (the document is never held hostage)	one silent ad host, tracker or geoblocked CDN froze the tab for minutes — the network layer had NO timeout of any kind	gated	G_LOAD_BUDGET	SURFACE AUDIT #31 follow-up (t581): measured live on w3schools.com — 37.8s for us against Chromium's 12.5s, the whole difference in fetches never going to be answered; after, 15.0s vs 15.2s AND coverage rose 95.7% to 100%, because the stalls were also losing elements. The test binds a real socket that accepts and answers nothing.
media	media resource selection (`<video src>` / `<source>` is actually requested)	"a `<video src=""movie.mp4"">` was not undecodable — it was NEVER REQUESTED"	gated	G_MEDIA_URLS	SURFACE AUDIT #31 follow-up (t581): `pending_image_urls` read `<video>`'s POSTER and nothing else, so decoder, demuxer and timeline could never run on a real page while every media unit test stayed green off `include_bytes!`. Also pins: the request carries the NodeId, `<source>` selection skips what cannot decode, element `src` beats `<source>`.
dom	CharacterData node family (Text / Comment / ProcessingInstruction)	DOMPurify and every sanitizer walk these; `CharacterData-replaceData` scored 0/34 and the missing PI factory took ~88 `dom/nodes` subtests down before their first assertion	gated	G_CHARDATA, G_CHARACTERDATA_IFACE, G_SPLIT_TEXT, G_PROCESSING_INSTRUCTION	SURFACE AUDIT #31 follow-up (t581): `CharacterData` was `data` and nothing else — no length/substringData/appendData/insertData/deleteData/replaceData, no splitText/wholeText, no PI factory, and the interface was not a global so `instanceof CharacterData` threw. Offsets are UTF-16 CODE UNITS: counting Rust chars corrupts every emoji.
dom	`element.attributes` (NamedNodeMap) + `dataset` enumeration	DOMPurify walks `attributes` to strip `on*` handlers — a sanitizer that cannot enumerate attributes cannot sanitize them	gated	G_ATTRS, G_DATASET_ATTRS_ENUM	SURFACE AUDIT #31 follow-up (t581): `element.attributes.length` was a TypeError — absent, not incomplete — along with getAttributeNode/setAttributeNode/createAttribute/toggleAttribute. The map must be LIVE (`while(el.attributes.length) el.removeAttribute(...)` spins forever on a frozen length) and an `Attr` is a HANDLE that writes through.
dom	HTMLCollection as a WebIDL legacy platform object	`Object.getOwnPropertyNames(coll)`, named-property access and expando shadowing — an entire `dom/collections/` cluster	gated	G_COLLECTION_NAMED_PROPS, G_COLLECTION_ITERATOR_INDICES	SURFACE AUDIT #31 follow-up (t581): our shared proxy exposed indices and a bare `namedItem` but got the object model wrong — `length` leaked into ownKeys, named props were enumerable and writable, an expando could shadow a read-only one, and `values`/`entries`/`keys`/`forEach` appeared on BOTH though only NodeList is iterable.
dom	namespace-aware DOM (getElementsByTagNameNS, lookupNamespaceURI / lookupPrefix, nodeName case)	every SVG / MathML / foreign-content tool that enumerates or serialises by namespace	partial	G_GET_BY_TAG_NS, G_NAMESPACE_LOOKUP, G_LOOKUP_PREFIX, G_NODE_NAME	SURFACE AUDIT #31 follow-up (t581): all `undefined` — TypeErrors that take the caller down. `xml`/`xmlns` prefixes can never be overridden; an HTML element is XHTML-namespaced with a null prefix so its own namespace beats an `xmlns` attribute; nodeName uppercases ONLY in HTML. PARTIAL: an empty-string-namespace element stores as `None`, indistinguishable from XHTML.
dom	element / class name validation + `createElementNS` namespaces + classList set semantics	`createElement('<div>')` produced a phantom element matching no selector, and `classList.add('btn primary')` wrote one class matching neither — both silently	gated	G_NAMES, G_CLASSLIST, G_CLASS_ASCII_WHITESPACE	SURFACE AUDIT #31 follow-up (t581): `createElementNS` threw the namespace away and UPPERCASED the tag — wrong for SVG's `linearGradient`, the single reason `dom/nodes/case.html` scored 7/285. `classList` is an ordered SET split on the five ASCII whitespace chars only; Rust's `split_whitespace()` dropped U+00A0 class tokens.
dom	real `DOMException` (name + legacy `.code` + constructor) and interface constants	`catch(e){ if (e.code === DOMException.SYNTAX_ERR) }` and `e instanceof DOMException` silently take the wrong branch	gated	G_DOM_EXCEPTION, G_INTERFACE_CONSTANTS	SURFACE AUDIT #31 follow-up (t581): several validation paths threw a plain `Error` with only `e.name` decorated on — no `.code`, wrong constructor. WPT's `assert_throws_dom` checks BOTH, so ~420 `dom/` subtests reported the right NAME and still failed. The named constants were absent too, so the comparison ran `=== undefined`.
dom	`Node` type/position constants + `compareDocumentPosition`	focus managers, selection code and every sort-by-DOM-order helper	gated	G_COMPARE_POSITION	SURFACE AUDIT #31 follow-up (t581): `Node.ELEMENT_NODE` and the `DOCUMENT_POSITION_*` bits were absent, so `n.nodeType === Node.ELEMENT_NODE` was silently false, and `compareDocumentPosition` threw outright.
dom	detached-node constructors + node ergonomics	`new Text('x')` returned a dead `{}`; every modern framework checks `node.isConnected` before touching an element it may have detached	gated	G_NODE_CONSTRUCTORS, G_NODE_ERGONOMICS	SURFACE AUDIT #31 follow-up (t581): the generic `iface()` helper gave EVERY interface an inert constructor returning `{}` — correct for Element/Node, wrong for Text/Comment/DocumentFragment, which mint a real detached node owned by the document, so `new Text('x').data` was `undefined`. `isConnected`, `toggleAttribute` and `webkitMatchesSelector` were simply absent.
dom	`NodeIterator` / `TreeWalker` with the filter protocol	DOMPurify — the sanitizer half the web runs untrusted HTML through — is built on `NodeIterator`, and Lit finds a template's holes with `createTreeWalker`; `dom/traversal` scored 11/53	gated	G_TRAVERSAL	SURFACE AUDIT #31 follow-up (t581): `createTreeWalker` returned a PLAIN OBJECT with only `nextNode`; `NodeIterator` did not exist. The load-bearing claim is a SECURITY one in traversal clothing — FILTER_REJECT skips the whole SUBTREE, FILTER_SKIP only the node; swap them and a sanitizer rejecting `<script>` walks into it.
dom	detached `Document` from `DOMImplementation` + DOM pre-insertion validity	`createHTMLDocument()` is how DOMPurify parses hostile markup where nothing can run, touch the page or fetch; `dom/nodes` failed 488 times downstream of it	gated	G_DOM_IMPL, G_CREATED_DOCUMENT_IS_REAL	SURFACE AUDIT #31 follow-up (t581): the created document came from `new_reflector`, so every node got `HTMLElement.prototype` and `doc.createElement` was not a function. `body`/`documentElement` had to be SUBTREE-SCOPED or a second document ALIASED the page body. Pre-insertion validity is Bar 0: a cycle makes every `children()` walk HANG.
dom	HTML attribute-name ASCII-lowercasing + reflected-integer coercion rules	`el.setAttribute('accessKey', v)` stored verbatim, so both `getAttribute('accesskey')` and `el.accessKey` missed it — every mixed-case attribute in the WPT reflection suite	gated	G_ATTR_CASE, G_REFLECT_NUMERIC	SURFACE AUDIT #31 follow-up (t581): the qualified name is lowercased only in the HTML namespace, so SVG `viewBox` survives. Four separate integer failures: `-0` must serialize as `+0` (143 subtests), overflow FALLS BACK rather than wrapping, `limited long` defaults to `-1` (234 subtests), `clamped unsigned long` clamps to the bound.
